,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
557,architecture/test/wrong/554Image.jpeg,251,240,226,218,218,219,219,217,217,217,218,219,219,220,221,221,223,224,229,229,228,234,223,195,200,225,192,69,70,67,69,70,66,72,68,74,71,69,71,45,6,3,60,241,239,241,242,241,240,240,240,240,240,240,240,240,242,241,238,242,242,236,40,16,18,20,22,22,22,22,24,26,26,25,26,28,20,29,75,226,226,226,226,226,226,226,226,226,226,221,205,23,25,21,27,19,21,21,21,20,20,19,19,19,42,218,220,219,226,216,223,221,223,216,226,216,219,217,85,14,20,59,67,71,74,70,75,69,67,64,59,55,53,50,47,44,43,49,49,59,74,208,255,wrong
558,architecture/test/right/423Image.jpeg,249,235,221,217,217,217,217,219,218,217,215,214,214,215,217,218,218,207,65,63,67,63,64,63,61,69,64,68,67,68,69,38,5,11,211,237,243,238,241,239,239,239,239,240,240,241,241,241,242,242,242,241,194,55,55,48,44,41,37,34,32,30,28,25,25,21,23,22,231,239,247,240,239,236,232,230,230,230,229,228,198,9,9,5,11,7,7,9,9,7,8,11,11,10,13,19,216,223,228,226,224,225,226,224,225,225,225,224,223,220,218,216,52,2,12,44,56,62,62,71,69,71,74,76,77,76,75,74,66,63,59,54,49,46,44,43,43,50,51,59,72,206,255,right
559,architecture/test/right/2365Image_1.5.jpeg,254,252,199,61,40,26,31,33,33,35,36,39,87,229,233,244,247,246,245,243,240,236,232,230,226,226,226,225,225,224,224,224,225,225,226,227,227,228,229,229,230,231,233,234,235,236,236,236,238,238,238,239,239,240,240,240,240,240,241,242,242,243,244,244,245,245,246,247,249,250,251,251,250,250,249,248,246,245,244,244,243,243,243,244,244,245,245,245,245,245,245,245,245,245,245,245,244,244,244,243,243,242,242,242,243,243,243,242,242,241,241,241,239,239,240,239,238,237,236,235,233,231,227,224,221,219,219,218,219,220,221,224,226,229,230,231,232,235,237,238,242,250,255,right
560,architecture/test/right/2090Image.jpeg,255,254,210,45,44,35,34,32,33,34,36,39,41,44,46,47,47,50,55,57,60,65,74,80,87,193,197,198,198,202,202,203,204,207,208,207,209,211,208,202,19,5,20,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,251,12,5,4,4,5,2,4,5,17,254,249,255,253,249,253,252,251,250,254,251,6,2,5,3,4,7,0,7,227,252,251,252,252,252,252,251,63,1,5,4,1,6,3,75,255,255,255,255,255,255,255,255,255,255,255,254,255,255,212,13,51,205,202,202,197,85,80,70,70,65,65,64,67,70,69,77,192,207,right
561,architecture/test/right/2043Image_1.5.jpeg,255,247,230,215,210,212,212,209,211,211,212,213,215,216,217,217,220,223,227,229,230,230,231,233,231,232,233,234,235,236,235,235,235,236,236,237,237,236,236,235,236,236,236,236,236,236,236,236,236,235,235,234,234,235,235,236,236,235,235,235,235,236,237,238,239,239,239,240,240,241,241,241,239,238,237,234,232,229,228,227,225,225,225,225,225,225,225,225,222,223,224,224,223,221,220,218,217,217,216,215,215,214,213,213,212,213,211,207,60,30,10,9,20,35,48,50,46,44,43,42,39,40,41,41,41,43,47,50,50,52,52,50,45,41,39,38,36,31,28,34,49,88,252,right
562,architecture/test/right/1432Image.jpeg,255,252,255,255,253,255,254,239,224,218,210,204,200,199,197,196,196,197,197,198,198,197,197,196,197,198,199,89,22,6,206,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,251,249,247,245,244,242,241,240,239,239,239,239,240,239,239,239,238,238,237,237,237,235,235,234,233,231,230,229,229,227,230,224,227,60,4,9,36,52,53,54,52,49,47,46,46,44,42,39,36,33,32,31,31,33,30,37,54,80,200,210,203,58,30,36,61,84,220,255,right
563,architecture/test/right/2349Image_1.5.jpeg,253,252,199,63,47,36,35,27,29,27,31,40,33,36,75,225,237,244,249,247,246,246,244,240,237,236,234,232,230,229,229,229,228,228,228,228,228,228,228,228,227,228,229,230,230,230,230,229,230,231,232,233,233,233,233,232,234,234,234,235,236,237,239,240,242,243,244,245,246,247,246,246,246,246,244,243,241,240,238,238,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,237,237,237,236,236,235,235,235,235,235,235,236,236,237,237,237,235,235,235,234,232,230,228,227,225,224,222,219,217,216,215,215,215,216,217,220,222,225,226,227,229,234,235,235,238,247,254,right
564,architecture/test/right/2073Image_1.5.jpeg,255,246,230,217,214,217,216,211,212,213,214,214,214,215,218,220,222,224,227,229,229,229,231,233,232,232,233,234,234,235,236,236,236,237,238,239,239,239,239,238,238,238,238,238,238,238,238,238,240,240,239,238,238,237,236,236,237,236,236,236,236,237,238,239,240,241,242,243,243,243,243,242,241,240,238,235,233,232,231,231,228,229,230,231,232,233,232,232,230,234,229,230,230,224,209,62,22,8,7,19,32,52,62,56,55,52,48,47,48,50,50,50,51,52,55,58,60,62,63,63,62,61,61,59,56,53,49,47,44,42,40,38,36,32,27,23,5,4,10,11,29,62,255,right
565,architecture/test/right/933Image.jpeg,254,255,220,197,66,56,54,48,49,51,52,54,55,55,54,53,51,52,53,56,60,65,69,72,78,80,85,86,89,192,197,193,197,196,88,43,21,7,41,214,251,253,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,248,248,250,253,255,255,255,255,255,255,255,255,right
566,architecture/test/right/30405Image.jpeg,255,248,207,69,60,63,59,62,60,62,64,64,64,66,69,71,73,80,81,87,82,85,75,20,14,214,251,247,251,251,251,250,249,250,250,251,251,250,250,249,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,249,249,250,251,253,254,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,254,253,249,255,250,230,24,3,20,66,87,85,84,87,86,86,85,84,84,83,82,82,80,75,72,71,68,62,61,63,59,61,60,60,64,68,65,59,48,222,229,225,226,229,254,right
567,architecture/test/wrong/1872Image.jpeg,249,225,201,90,76,71,72,71,68,68,67,65,64,65,68,71,78,82,88,84,199,192,194,195,196,196,197,198,200,201,202,202,202,203,204,205,206,207,206,206,207,207,207,207,207,207,207,207,207,207,207,206,206,205,205,205,205,204,204,203,203,204,204,205,206,206,207,208,208,209,210,210,207,207,206,205,203,202,201,201,199,198,197,196,196,196,196,197,197,196,196,195,195,196,196,197,197,196,196,86,51,21,8,4,10,18,28,33,34,32,31,31,32,33,34,35,35,35,35,34,34,34,32,31,29,28,26,26,24,24,23,24,25,26,27,28,32,37,67,57,66,197,255,wrong
568,architecture/test/wrong/1957Image.jpeg,250,233,204,88,83,81,78,79,73,74,74,73,72,74,78,82,87,194,198,199,198,201,201,201,202,202,203,204,206,207,208,208,208,209,210,211,212,213,212,212,213,213,213,213,213,213,213,213,212,212,212,211,211,210,210,210,210,210,210,211,211,212,212,212,213,213,214,215,215,216,217,217,216,215,213,212,211,210,210,210,209,209,209,209,209,209,209,209,207,208,208,208,208,207,206,205,205,198,89,34,8,2,5,12,29,31,34,35,35,35,36,37,36,37,37,37,37,36,35,34,32,31,29,27,25,24,24,24,23,23,23,24,26,28,30,31,52,48,52,67,71,199,254,wrong
569,architecture/test/right/2359Image_1.5.jpeg,254,251,199,61,40,25,29,30,31,35,40,33,70,220,235,240,245,249,248,244,240,239,234,229,228,227,226,225,225,225,225,226,225,225,226,227,227,228,229,229,230,231,233,234,235,236,236,236,238,238,238,239,239,240,240,240,240,240,241,242,242,243,244,244,245,246,248,249,250,251,251,251,251,251,250,249,247,246,245,245,244,244,244,245,245,246,246,246,245,246,246,247,247,246,246,245,245,245,245,244,244,243,243,243,243,244,244,245,245,244,244,243,241,241,240,239,239,238,237,237,235,233,229,225,222,220,219,218,218,219,220,223,225,228,229,230,232,235,237,238,242,250,255,right
570,architecture/test/right/426Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,225,21,12,44,204,237,239,240,242,241,240,239,238,237,238,238,238,238,238,237,237,236,236,236,236,236,237,236,234,231,228,225,222,220,217,215,214,215,216,217,218,225,226,234,251,255,253,right
571,architecture/test/right/34Image.jpeg,228,216,194,85,84,83,79,79,77,74,72,42,24,28,22,28,28,29,30,31,32,33,32,32,32,36,32,34,31,5,2,37,198,199,200,201,201,201,201,200,200,200,200,201,201,202,202,202,202,59,49,46,44,42,34,37,33,31,29,27,27,25,23,21,48,200,207,202,206,203,204,202,201,201,199,198,199,14,12,8,8,8,8,8,8,8,8,8,6,9,5,6,21,78,77,77,77,75,72,71,71,71,70,69,71,65,72,70,68,45,5,3,17,25,30,29,27,29,30,30,30,30,30,29,29,28,28,28,28,27,26,25,25,25,25,26,25,29,27,36,39,76,255,right
572,architecture/test/right/439Image.jpeg,215,210,193,82,79,79,76,74,73,68,60,52,45,38,31,27,23,20,16,13,11,9,7,4,7,1,5,6,1,11,27,30,32,32,33,34,34,35,36,36,35,35,35,35,35,35,35,35,35,32,33,32,20,4,0,5,78,195,196,191,195,197,192,196,196,196,196,197,197,198,198,198,196,195,88,88,82,83,78,78,76,76,75,74,74,73,72,72,71,72,72,72,72,71,70,69,68,67,66,66,67,67,64,62,59,59,59,58,58,57,57,57,58,58,57,56,56,55,54,54,51,48,45,43,40,29,14,2,14,16,20,24,26,26,25,24,25,21,25,26,40,66,255,right
573,architecture/test/right/2130Image.jpeg,253,255,213,40,38,35,37,31,32,33,35,38,40,43,45,46,49,50,53,56,60,67,74,80,84,192,198,199,197,200,200,202,203,207,208,208,210,211,207,201,20,6,20,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,251,12,5,4,4,5,2,4,5,22,251,250,255,248,253,251,251,254,251,6,3,5,4,2,6,4,6,231,254,249,255,252,252,251,251,56,4,3,3,3,2,8,74,255,254,254,254,255,255,255,255,255,255,255,255,255,255,213,14,50,204,202,203,195,88,79,70,68,66,64,65,69,69,69,75,194,208,226,255,right
574,architecture/test/right/1073Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
575,architecture/test/right/186Image.jpeg,255,242,225,215,212,212,212,211,211,211,211,209,206,205,205,207,211,214,218,220,220,220,221,222,223,223,224,225,225,226,227,227,226,227,227,228,228,227,227,226,227,227,227,228,228,229,229,229,230,230,230,229,229,228,228,228,228,228,228,229,229,230,230,230,233,233,233,234,234,235,235,235,231,230,228,225,223,222,221,221,219,219,219,218,217,214,212,210,211,212,212,213,213,212,212,211,210,211,211,212,212,211,211,210,210,210,210,210,210,210,210,210,210,209,207,206,205,204,204,204,204,203,203,202,202,203,203,204,200,199,194,199,194,195,90,193,196,196,203,205,217,217,255,right
576,architecture/test/right/1103Image.jpeg,227,219,200,89,87,89,86,84,82,79,80,79,75,75,62,36,32,33,34,35,35,35,35,34,35,39,20,3,6,68,203,201,203,203,204,205,205,206,207,207,208,209,210,208,212,206,212,30,2,1,1,1,1,2,3,4,202,207,211,209,209,212,212,210,204,2,3,2,2,0,3,2,1,2,66,207,208,207,205,208,205,205,203,26,1,6,0,3,1,3,2,4,57,202,201,202,199,199,200,199,198,197,196,195,196,190,92,192,192,86,88,43,4,4,19,34,32,32,35,32,31,31,30,29,27,26,25,25,24,25,25,25,24,24,26,28,27,30,27,37,41,78,255,right
577,architecture/test/right/1653Image.jpeg,249,233,204,197,85,85,75,79,77,78,79,79,78,80,83,86,193,196,199,201,200,200,201,202,202,202,203,204,204,205,206,206,206,207,208,209,209,209,209,208,209,209,210,211,211,212,213,213,213,214,214,214,214,213,212,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,212,210,208,206,205,205,205,204,204,204,203,203,202,202,202,202,203,203,203,203,202,201,200,199,199,198,197,197,196,195,195,194,194,194,195,195,196,196,196,192,196,191,88,87,87,84,83,79,76,73,71,72,72,71,70,72,74,78,81,82,82,82,81,79,79,82,85,195,209,255,right
578,architecture/test/wrong/916Image.jpeg,249,236,222,218,216,213,211,211,208,208,209,210,212,215,217,218,222,224,226,229,230,231,231,231,235,246,233,234,218,80,66,71,70,70,70,69,69,68,68,68,67,53,2,6,19,232,237,240,240,240,240,240,240,240,240,240,239,239,240,241,241,242,243,243,242,244,196,3,1,5,0,5,2,4,3,54,234,236,233,233,234,230,232,226,28,5,1,4,1,6,2,3,23,225,225,227,228,223,223,223,47,2,4,2,3,6,1,43,219,222,222,222,221,221,221,222,222,223,223,223,218,205,25,20,51,55,59,56,54,53,51,49,47,46,46,46,49,48,53,52,75,196,255,wrong
579,architecture/test/right/802Image.jpeg,240,223,203,200,195,196,88,87,80,81,81,79,78,78,80,83,87,84,90,194,195,193,195,194,194,197,193,196,196,71,39,34,35,35,35,35,35,35,35,35,35,35,36,37,37,38,39,39,39,41,34,43,29,1,2,3,75,201,197,200,203,199,203,202,200,205,201,204,204,32,2,1,2,1,0,0,5,0,56,193,196,192,195,193,194,194,41,4,2,0,3,2,4,0,12,76,86,87,82,86,81,78,19,0,3,0,3,0,2,41,80,81,80,80,72,14,5,0,0,4,20,57,66,63,60,60,56,25,11,21,30,32,31,32,31,28,28,28,34,34,43,66,255,right
580,architecture/test/wrong/583Image.jpeg,251,240,226,218,218,219,219,217,217,217,218,219,219,220,221,221,221,223,226,229,230,230,229,228,193,208,230,197,70,69,69,68,70,70,70,71,71,72,72,72,68,15,6,7,223,239,242,241,243,242,241,240,240,240,240,241,239,241,241,240,241,243,240,235,25,23,22,23,25,27,27,27,29,29,29,29,29,29,29,29,204,224,229,223,227,228,224,226,225,226,221,222,63,25,25,24,23,22,21,20,20,20,20,21,21,21,207,220,221,219,223,220,218,222,218,220,218,217,217,85,15,22,58,70,68,74,69,71,68,65,61,57,55,51,47,44,44,47,46,59,74,205,254,wrong
581,architecture/test/right/179Image.jpeg,255,240,221,213,211,209,208,209,208,208,206,204,201,200,202,204,206,210,214,217,218,218,218,219,220,220,221,222,222,223,224,224,226,226,226,226,226,226,226,226,227,226,226,226,226,227,228,229,229,229,229,228,228,227,227,227,227,227,226,227,228,229,230,231,231,232,233,234,234,234,234,233,230,229,227,224,222,221,220,220,219,219,219,218,216,214,212,211,210,213,214,211,211,214,213,210,210,211,211,212,212,211,211,210,209,210,210,211,211,210,210,209,208,208,208,206,203,202,202,204,203,202,201,200,200,200,200,201,198,199,195,198,193,194,88,86,192,199,198,207,208,222,255,right
582,architecture/test/wrong/1297Image.jpeg,238,228,198,67,42,28,20,19,13,14,16,19,23,27,30,32,35,38,40,40,39,37,37,38,41,41,42,43,45,46,47,47,46,50,48,49,50,31,9,4,75,221,223,218,223,219,221,224,223,223,77,8,1,2,6,4,2,9,206,226,229,226,232,230,230,208,3,5,4,0,6,1,0,8,215,222,219,221,217,218,217,213,9,3,5,1,5,3,1,7,74,213,212,213,212,212,210,194,7,4,2,4,2,3,6,67,216,215,216,214,217,217,217,218,211,38,7,18,43,48,50,48,49,52,51,49,51,57,54,54,53,52,52,51,50,50,49,50,47,55,67,199,252,wrong
583,architecture/test/right/602Image.jpeg,255,254,244,230,221,218,215,211,210,211,212,213,214,215,214,214,212,213,214,214,215,218,223,227,228,233,234,230,229,231,232,231,233,233,233,234,234,235,235,235,233,234,234,235,235,234,234,233,234,234,234,235,235,236,236,236,235,234,233,232,232,232,232,233,234,236,239,241,242,244,248,251,252,252,252,252,252,252,252,252,251,249,246,244,244,244,242,240,237,206,48,13,1,8,20,43,60,62,64,63,60,58,56,56,56,56,56,56,56,56,56,56,54,54,54,53,53,52,52,52,51,52,52,52,51,49,47,45,41,41,39,37,35,36,40,43,46,51,54,70,86,214,255,right
584,architecture/test/wrong/2097Image.jpeg,239,218,56,33,26,21,21,17,17,17,17,17,17,17,17,17,17,12,9,18,43,69,81,80,84,87,195,195,201,199,203,203,204,205,205,205,205,204,203,202,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,204,204,204,204,204,204,204,204,204,204,204,203,199,198,198,195,188,185,186,182,182,182,181,181,180,180,180,178,178,177,176,176,175,174,174,170,171,171,171,171,170,169,168,168,165,171,163,170,167,77,79,73,76,73,71,71,73,67,159,157,158,158,156,155,155,157,160,162,164,167,171,175,178,180,181,178,178,182,179,194,205,253,wrong
585,architecture/test/right/1774Image.jpeg,242,231,206,89,82,83,79,77,73,73,73,74,75,78,80,82,87,194,198,198,197,200,199,199,201,201,201,202,202,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,203,202,202,201,200,200,202,201,201,200,200,201,201,202,202,203,203,204,204,203,203,202,202,200,198,190,91,84,83,82,80,77,79,79,64,34,10,1,4,8,16,23,27,29,28,27,25,25,25,26,26,27,27,27,29,29,27,26,24,23,21,21,21,21,20,21,22,23,24,25,27,28,29,30,30,30,30,29,30,26,26,24,24,40,48,38,46,52,56,53,63,76,255,right
586,architecture/test/right/30151Image.jpeg,255,251,228,207,205,204,202,207,210,213,217,218,217,215,215,215,213,213,214,213,212,211,210,209,208,209,209,210,210,209,209,208,206,206,205,204,202,201,200,200,200,200,200,197,198,197,193,86,64,44,23,16,12,22,59,200,224,241,254,252,249,252,253,250,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
587,architecture/test/wrong/1353Image.jpeg,239,227,206,196,191,196,85,75,76,44,27,30,28,27,31,31,34,36,30,7,7,71,197,202,201,201,202,203,205,206,207,207,205,210,208,207,43,2,2,2,1,2,1,9,199,209,209,211,211,210,208,194,4,0,4,1,2,3,1,4,60,208,208,210,212,208,211,210,194,1,4,1,0,3,2,0,4,42,201,198,199,199,199,198,198,197,197,197,197,196,196,190,92,86,86,85,82,24,2,3,17,31,27,30,29,29,29,28,28,27,27,27,27,27,27,28,28,29,29,29,28,28,27,26,24,23,22,22,22,22,23,24,24,25,26,26,30,40,46,68,73,89,253,wrong
588,architecture/test/right/1650Image.jpeg,249,235,207,200,86,85,75,79,76,77,78,78,77,79,82,85,194,195,197,198,199,200,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,208,208,208,208,208,208,209,209,210,210,210,212,212,212,213,213,214,214,214,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,211,210,208,206,204,203,203,203,201,201,201,201,201,201,201,201,200,201,201,201,201,200,199,198,198,197,192,198,193,195,90,193,89,85,91,191,194,194,194,89,87,89,88,83,82,83,82,78,78,72,69,69,68,65,67,72,72,76,78,78,82,85,83,78,79,79,81,83,193,208,254,right
589,architecture/test/right/30126Image.jpeg,255,249,77,28,15,15,15,11,7,4,6,7,16,44,66,65,66,69,73,77,79,81,84,87,85,90,84,88,88,88,84,48,9,9,209,255,253,255,254,255,255,255,255,254,254,253,253,253,253,252,251,250,250,250,250,251,250,250,250,251,251,252,252,252,253,254,255,254,252,251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,253,247,19,20,80,207,208,207,208,207,205,204,203,202,202,202,201,201,201,202,202,203,203,203,201,88,85,255,254,255,251,right
590,architecture/test/right/1828Image.jpeg,240,224,198,85,79,76,70,69,66,67,67,66,65,67,71,75,79,82,91,193,193,194,197,195,197,197,198,199,201,202,203,203,204,205,205,206,206,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,206,206,207,207,208,208,208,206,206,206,205,204,203,201,200,81,40,11,4,1,6,20,28,35,35,36,35,34,33,32,31,31,31,31,30,30,29,29,29,29,30,31,32,33,34,33,33,35,36,36,36,36,35,34,33,32,31,29,26,24,23,22,22,20,21,20,22,36,53,57,50,60,66,72,72,80,84,255,right
591,architecture/test/wrong/30183Image.jpeg,255,255,251,237,224,217,213,210,205,206,203,204,202,207,192,29,229,255,254,255,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,253,250,240,87,12,6,20,52,82,90,88,88,90,89,87,87,86,84,82,79,76,75,72,71,70,68,66,64,63,62,64,50,31,18,15,16,16,15,17,15,26,29,46,204,255,wrong
592,architecture/test/wrong/132Image.jpeg,229,206,197,83,74,82,75,77,75,72,75,74,70,76,72,53,31,31,31,31,31,31,31,31,32,32,33,34,34,35,36,36,36,38,36,36,29,8,0,16,198,201,205,206,205,203,203,203,203,203,203,203,203,203,203,203,204,202,204,18,15,11,9,10,8,8,8,7,7,6,6,6,5,5,4,40,197,194,198,196,194,88,88,88,197,190,198,61,7,7,7,7,7,7,7,7,8,6,11,8,12,10,59,70,69,69,69,69,69,69,69,69,68,68,68,69,51,13,1,22,29,29,30,29,28,27,26,25,25,25,25,25,25,25,25,25,27,30,27,37,41,78,255,wrong
593,architecture/test/right/1688Image.jpeg,249,233,210,200,193,196,89,86,81,81,81,84,83,84,88,195,198,199,200,201,202,203,202,202,203,203,204,205,205,206,207,207,206,207,208,209,210,211,210,210,210,211,212,213,214,215,214,214,215,215,214,213,213,212,211,211,211,211,211,211,211,211,211,211,212,212,212,213,213,214,214,214,213,212,210,209,208,207,207,207,206,206,206,205,205,204,204,204,204,204,203,202,202,201,200,200,199,199,198,197,197,196,195,195,194,196,194,195,193,90,86,92,84,84,85,84,83,82,81,80,79,77,74,71,70,70,71,72,73,70,67,67,69,71,72,72,75,76,79,82,193,209,255,right
