,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
3960,Dset-2.0/test/Straight/30260Image.jpeg,254,254,219,81,67,66,63,68,67,69,72,73,74,76,79,82,84,88,197,196,199,196,200,201,197,197,197,196,196,195,195,195,196,194,195,195,82,32,5,13,87,242,250,246,248,245,246,246,244,244,243,242,242,241,240,240,239,239,239,240,240,241,241,241,242,243,244,246,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,212,70,216,239,250,250,247,240,237,235,230,223,207,210,253,252,255,253,255,Dset-2.0
3961,Dset-1.0-new/test/RightTurn/9Image.jpeg,9,11,15,18,21,26,32,36,40,41,42,45,48,53,57,59,64,67,71,75,77,79,82,85,84,86,86,87,87,77,53,31,30,66,113,145,155,154,152,153,152,153,153,154,154,153,153,152,150,149,149,148,148,149,149,150,149,150,153,156,158,160,161,161,164,171,175,175,177,181,183,181,182,181,180,181,182,181,178,175,175,174,173,172,172,172,172,173,174,173,172,172,173,173,170,168,168,168,166,165,163,162,160,160,159,159,159,158,156,154,152,151,151,150,148,145,143,140,138,137,130,127,123,118,114,111,110,109,114,124,135,143,147,146,137,126,107,87,64,45,25,7,2,Dset-1.0
3962,Dset-2.0/test/LeftTurn/30538Image.jpeg,254,255,249,239,232,231,231,229,229,231,232,232,233,235,239,242,244,246,248,251,252,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,251,253,252,253,232,197,42,7,4,12,24,48,86,206,211,209,211,211,211,211,211,211,211,211,210,210,210,209,209,208,208,208,209,209,209,209,209,209,209,209,209,210,211,212,212,212,212,211,211,210,209,208,207,206,207,207,203,202,200,198,196,195,195,195,192,197,196,206,209,224,255,Dset-2.0
3963,Dset-1.0-new/test/FinishLine/178Image.jpeg,11,13,19,27,31,31,35,41,43,46,51,55,58,61,65,68,70,73,77,81,83,85,88,91,91,90,95,90,69,28,41,136,165,166,167,168,169,170,169,169,171,170,170,170,170,171,172,173,163,68,34,38,33,35,31,30,31,30,29,28,28,28,28,29,29,42,176,192,196,196,206,203,202,200,204,198,206,200,195,133,34,36,38,39,39,41,44,47,49,55,54,58,67,68,73,89,193,229,235,242,250,251,255,252,254,254,254,254,254,254,254,254,253,253,178,130,159,190,194,178,162,145,126,115,106,94,82,75,69,63,57,56,51,44,38,38,35,31,28,24,17,7,4,Dset-1.0
3964,Dset-2.0/test/StartSpeedLimit/1609Image.jpeg,255,255,200,57,40,33,36,29,30,34,35,33,34,38,39,37,38,38,39,40,43,46,49,51,54,56,59,61,61,61,63,65,63,68,60,69,55,11,4,15,223,239,242,239,242,240,237,242,237,239,240,233,50,2,5,2,4,0,3,2,6,215,235,238,240,245,238,249,246,236,6,3,4,1,3,3,3,3,6,242,252,252,247,249,242,246,243,196,3,1,1,3,2,1,4,9,229,235,239,235,238,231,231,42,1,2,1,0,5,2,193,227,228,229,229,224,231,225,221,29,4,30,54,59,55,53,50,45,42,40,38,36,35,35,35,36,32,40,37,41,56,198,254,Dset-2.0
3965,Dset-1.0-new/test/RightTurn/155Image.jpeg,11,11,14,21,30,35,35,34,39,40,42,45,50,55,59,62,64,68,72,76,78,79,81,83,71,43,31,60,107,139,147,146,146,147,148,149,150,151,150,150,147,148,148,147,146,147,149,152,148,149,150,151,152,153,152,152,153,153,153,154,155,158,160,162,166,168,171,176,180,183,185,187,186,185,183,181,179,178,178,178,175,177,179,179,177,176,176,177,176,176,177,178,178,179,180,180,178,179,181,182,183,184,184,184,186,186,186,185,185,184,184,184,183,182,180,179,176,172,166,162,157,151,147,146,145,143,146,150,155,148,144,146,147,141,133,129,119,104,82,56,29,9,3,Dset-1.0
3966,Dset-2.0/test/Crossing/30424Image.jpeg,255,255,252,242,236,235,235,233,232,233,234,234,234,236,240,243,245,248,250,250,249,247,247,248,248,247,247,247,247,248,249,250,249,249,249,249,249,249,249,249,250,249,248,247,247,247,247,248,248,248,248,248,248,248,248,248,249,249,250,251,251,252,253,253,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,246,246,244,240,240,243,244,244,245,246,248,251,253,254,255,255,255,255,255,255,255,Dset-2.0
3967,Dset-1.0-new/test/StartSpeedLimit/72Image.jpeg,12,12,18,31,42,48,53,57,58,60,63,64,64,64,65,66,67,73,70,45,35,116,151,154,158,160,165,167,168,151,51,21,23,22,22,25,41,166,186,188,188,188,191,186,127,24,25,22,21,26,23,27,135,194,191,191,193,196,193,199,191,84,29,26,28,27,29,27,29,29,51,219,227,229,228,224,224,225,221,214,67,33,31,32,32,37,33,39,43,166,226,227,229,226,230,230,229,232,234,233,236,223,113,68,75,125,142,147,148,145,152,146,147,145,142,142,143,143,142,141,135,134,127,117,110,106,99,92,89,82,77,76,71,59,48,42,32,27,23,21,16,8,4,Dset-1.0
3968,Dset-1.0-new/test/Straight/86Image.jpeg,13,11,21,42,58,62,65,71,75,77,80,83,86,89,91,92,93,95,98,100,100,100,102,104,105,103,103,83,28,40,137,192,195,194,193,195,198,200,201,201,202,202,202,202,202,202,202,202,202,202,202,201,201,200,200,200,201,201,201,202,204,206,208,209,210,212,215,218,221,222,223,223,222,221,220,218,216,214,213,212,210,210,209,208,208,207,206,206,206,206,206,205,205,204,204,204,203,202,200,199,198,197,197,197,197,195,192,192,193,193,192,191,154,66,56,91,105,109,105,106,101,101,100,98,96,93,90,89,86,80,72,64,56,49,42,38,33,29,26,23,16,7,4,Dset-1.0
3969,Dset-2.0/test/RightTurn/891Image.jpeg,254,255,253,238,223,214,210,207,209,210,212,213,214,215,215,215,216,217,218,221,224,229,233,235,238,241,244,246,246,247,249,251,253,248,228,76,29,37,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
3970,Dset-2.0/test/Straight/4Image.jpeg,255,255,215,64,38,31,25,28,28,29,30,31,31,31,31,30,15,8,63,202,208,214,216,219,224,225,227,229,231,232,232,232,234,235,236,237,237,237,237,236,239,240,241,242,242,242,242,241,241,242,242,242,242,241,240,239,236,235,235,234,234,235,235,236,238,238,239,241,243,246,249,250,252,252,252,252,252,252,252,252,253,251,249,249,249,247,244,242,243,240,244,233,10,3,4,40,60,61,60,58,54,52,51,52,53,53,53,52,52,51,51,51,52,52,51,50,50,49,48,48,47,47,47,46,45,42,40,38,35,33,30,29,29,32,36,39,40,45,46,59,73,204,253,Dset-2.0
3971,Dset-1.0-new/test/StartSpeedLimit/97Image.jpeg,11,11,17,31,42,48,54,58,60,63,67,69,69,69,70,71,72,74,77,80,83,86,88,89,86,88,39,27,105,165,168,170,172,179,176,179,184,146,35,25,25,21,25,23,24,69,183,191,190,190,187,192,189,182,51,26,26,24,24,28,26,23,29,140,204,209,212,213,217,222,223,220,139,33,30,29,31,29,30,30,31,44,197,216,220,220,218,224,222,221,185,49,39,41,39,44,49,48,62,180,236,238,240,243,244,243,250,251,251,248,190,100,93,131,154,156,159,159,154,153,141,140,134,126,122,117,107,97,88,83,75,69,64,61,57,55,44,36,29,24,16,8,5,Dset-1.0
3972,Dset-1.0-new/test/FinishLine/47Image.jpeg,12,14,19,25,33,40,46,50,54,57,61,64,66,69,73,76,78,80,84,87,90,92,92,93,94,72,27,47,147,166,171,171,170,170,171,172,172,173,174,174,172,177,172,176,171,73,26,24,26,24,23,23,25,27,26,26,27,26,27,28,42,163,180,179,184,187,189,191,193,196,200,203,203,197,149,59,61,68,64,71,74,79,85,89,92,97,104,110,114,128,129,174,223,227,230,239,245,251,255,254,254,255,255,253,254,252,255,254,252,255,210,131,140,195,212,203,183,159,147,128,112,103,91,81,75,70,64,60,56,53,49,45,43,39,35,32,33,29,26,23,16,7,4,Dset-1.0
3973,Dset-1.0-new/test/RightTurn/272Image.jpeg,16,14,17,25,31,35,40,47,56,69,67,61,65,68,71,80,84,87,92,97,102,106,108,109,112,113,114,116,118,120,121,122,123,121,123,95,56,35,55,120,193,215,223,219,221,221,217,219,216,217,218,219,220,221,220,220,220,220,220,221,223,226,229,231,232,236,241,247,251,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,247,241,231,224,221,220,220,220,224,227,241,250,251,255,254,241,227,208,188,149,104,51,3,Dset-1.0
3974,Dset-2.0/test/Crossing/1019Image.jpeg,255,255,250,237,227,222,218,214,216,217,218,219,220,221,220,220,219,219,220,222,225,230,235,238,242,243,245,247,249,250,250,250,251,251,251,252,252,253,253,253,253,254,254,255,255,254,254,253,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,253,250,247,241,240,238,236,235,236,238,239,242,245,248,252,255,255,255,Dset-2.0
3975,Dset-2.0/test/Straight/122Image.jpeg,254,255,241,201,72,55,56,57,59,63,69,74,78,82,86,89,195,197,201,204,208,214,220,224,227,230,233,235,235,236,238,240,240,198,12,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,19,41,231,238,239,240,241,241,239,235,231,229,226,224,220,217,216,216,216,217,216,223,224,233,252,255,253,Dset-2.0
3976,Dset-1.0-new/test/Straight/155Image.jpeg,11,11,17,31,42,48,54,58,60,63,66,68,69,70,73,75,74,76,79,81,81,81,83,85,81,87,77,35,31,155,158,160,160,161,164,167,169,171,172,172,172,173,175,175,173,173,175,176,176,176,176,177,177,178,178,178,180,182,184,186,186,188,190,192,194,197,201,204,206,208,210,213,211,211,209,208,206,205,203,203,203,202,201,200,200,200,200,201,200,199,199,199,200,200,198,196,197,195,193,193,194,194,194,193,195,195,193,195,190,196,165,72,50,78,104,110,106,105,104,102,101,99,96,93,91,90,90,90,87,83,76,68,60,51,43,37,34,29,26,22,15,7,4,Dset-1.0
3977,Dset-2.0/test/StartSpeedLimit/1577Image.jpeg,255,252,212,69,51,47,39,41,40,41,41,41,43,44,39,31,7,50,210,216,218,224,223,229,202,6,7,1,6,3,43,236,242,245,242,243,234,20,1,5,2,4,4,2,47,238,239,241,239,242,237,237,197,5,0,4,2,3,5,3,0,74,234,238,239,242,241,244,248,246,41,3,2,6,1,3,3,5,0,195,252,251,249,248,247,246,246,246,245,242,242,243,229,17,4,3,34,65,65,64,65,60,63,55,58,57,56,55,55,55,55,56,53,53,52,51,51,50,49,49,47,47,46,45,42,39,36,34,28,26,24,22,21,21,21,22,20,16,21,25,42,68,255,Dset-2.0
3978,Dset-1.0-new/test/Straight/95Image.jpeg,13,13,21,35,48,55,61,67,70,72,76,79,82,84,84,85,88,89,92,95,97,99,100,100,99,63,29,73,174,183,185,186,188,189,191,194,196,197,198,198,200,200,200,200,200,200,200,200,198,198,198,197,197,196,196,196,198,198,198,199,200,201,203,204,207,208,211,214,216,218,219,219,219,218,217,215,213,211,210,209,207,206,205,205,207,207,206,205,206,206,207,206,205,204,203,202,199,200,200,201,201,200,200,199,200,199,202,197,185,92,49,68,106,108,111,111,109,107,106,107,104,102,99,97,96,94,90,87,79,73,65,57,50,44,38,35,31,27,25,22,15,6,4,Dset-1.0
3979,Dset-2.0/test/StartSpeedLimit/1776Image.jpeg,255,255,247,225,207,203,201,197,200,202,205,208,211,212,213,213,215,216,218,219,222,226,232,236,240,242,244,245,245,246,248,250,252,252,252,253,253,254,254,254,250,255,193,16,14,240,254,255,255,255,255,255,255,255,255,255,254,255,255,16,13,12,9,9,9,15,9,88,252,252,253,251,252,253,251,253,253,13,10,9,9,7,10,6,12,228,251,253,253,249,253,255,249,255,20,9,8,6,6,9,9,192,253,252,255,255,255,255,255,13,8,6,8,4,66,254,255,255,255,255,255,253,255,46,49,229,237,232,227,223,219,216,215,215,215,214,215,214,213,219,234,251,255,Dset-2.0
3980,Dset-1.0-new/test/EndSpeedLimit/185Image.jpeg,11,10,18,36,46,47,49,55,53,55,58,60,60,60,62,64,64,65,67,69,71,72,72,72,73,73,74,75,75,76,77,77,79,56,19,29,93,136,138,137,140,140,140,141,141,142,142,142,142,141,139,139,141,141,139,138,110,23,24,19,24,22,20,22,21,55,151,158,156,163,165,163,163,156,137,25,21,23,22,22,21,20,23,37,139,144,143,145,142,141,144,138,75,20,23,21,20,24,21,24,81,131,128,131,127,127,126,124,122,119,116,115,110,113,108,108,97,53,28,46,54,53,52,50,48,46,45,44,44,44,44,43,40,36,32,29,27,22,18,17,13,6,4,Dset-1.0
3981,Dset-2.0/test/FinishLine/1477Image.jpeg,255,255,209,52,27,25,21,21,23,25,27,27,26,26,26,27,27,24,32,24,9,10,82,209,213,216,219,221,221,222,224,226,224,229,226,229,202,70,63,52,45,41,34,28,23,19,15,12,10,15,209,227,230,227,231,227,225,228,229,225,231,224,58,20,23,26,30,33,36,40,45,48,55,59,65,67,76,77,82,230,241,240,238,237,236,235,235,235,233,233,233,232,232,231,231,231,229,227,229,64,3,4,10,42,47,46,45,44,45,46,48,49,47,46,46,48,49,49,47,44,43,42,41,39,36,32,28,26,20,21,18,14,13,15,12,7,5,2,9,14,32,61,255,Dset-2.0
3982,Dset-2.0/test/Straight/30047Image.jpeg,255,255,209,78,68,65,71,68,69,68,68,68,68,69,70,71,71,72,73,75,77,79,80,81,80,80,81,82,82,83,84,84,84,81,67,18,9,41,236,254,252,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,254,255,254,254,235,30,60,217,223,225,228,232,236,239,241,242,243,243,243,244,246,248,250,251,254,253,252,253,255,255,255,Dset-2.0
3983,Dset-1.0-new/test/RightTurn/260Image.jpeg,11,16,18,27,43,44,43,52,54,60,66,70,72,75,80,84,88,92,95,102,101,77,52,50,102,168,189,191,195,190,195,194,201,202,202,202,201,201,203,205,203,208,209,207,207,211,214,214,215,215,215,216,216,217,217,217,216,218,222,224,226,228,232,234,237,243,247,246,247,251,253,252,254,254,253,252,250,249,248,248,244,245,245,244,242,242,244,246,244,244,243,244,245,246,247,248,251,251,250,251,252,253,254,255,250,252,255,255,253,251,250,251,246,244,239,234,228,224,221,219,219,223,226,232,243,253,255,252,254,255,254,254,255,249,232,215,191,158,134,85,46,5,8,Dset-1.0
3984,Dset-2.0/test/Crossing/1112Image.jpeg,254,254,243,223,211,209,206,200,203,204,205,206,206,206,206,205,204,204,204,206,209,214,218,221,225,226,228,229,230,231,231,231,233,234,235,236,237,238,237,237,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,251,250,249,248,247,246,246,245,244,244,243,242,242,241,241,241,242,242,243,243,243,243,243,243,242,242,241,241,241,239,240,241,241,240,237,234,232,226,225,223,221,220,221,223,224,227,228,232,241,250,255,255,Dset-2.0
3985,Dset-1.0-new/test/FinishLine/313Image.jpeg,11,13,19,27,31,31,35,41,41,45,51,55,58,61,64,66,69,72,76,78,79,81,84,86,86,90,88,85,89,86,59,26,45,134,161,155,163,162,163,161,162,162,162,163,163,164,164,164,164,165,165,156,99,90,88,88,86,85,83,80,78,77,76,76,73,73,76,71,100,185,188,194,194,195,191,185,183,186,186,184,181,177,88,67,68,67,66,70,69,71,73,74,74,76,79,82,86,88,166,185,192,192,193,201,206,207,208,209,208,206,203,201,200,205,203,138,87,113,139,140,132,122,108,95,86,79,72,67,59,56,52,48,46,44,41,38,35,31,28,24,17,7,4,Dset-1.0
3986,Dset-2.0/test/StartSpeedLimit/1817Image.jpeg,255,254,217,77,59,53,46,48,50,51,53,55,57,58,58,58,58,60,62,64,67,72,78,83,87,194,198,198,197,200,199,199,201,205,198,202,200,55,6,5,195,253,254,255,251,255,253,255,255,250,255,254,255,21,5,5,5,5,4,6,6,32,251,252,251,253,253,253,251,255,214,6,2,6,3,6,3,3,6,211,252,252,252,252,252,252,252,252,10,5,2,3,3,2,5,10,246,252,254,249,255,252,251,57,3,4,1,5,3,14,235,255,255,254,253,254,251,255,216,14,18,71,88,88,84,79,80,68,62,60,57,54,52,51,51,51,51,54,50,59,74,209,255,Dset-2.0
3987,Dset-2.0/test/LeftTurn/417Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,217,25,6,21,63,210,216,217,219,218,217,216,215,214,215,215,215,215,215,214,214,213,213,213,212,213,213,213,212,209,205,203,198,198,197,195,193,193,196,199,201,203,206,213,228,246,255,Dset-2.0
3988,Dset-2.0/test/Straight/30309Image.jpeg,254,255,217,202,88,82,78,78,74,73,72,71,72,74,77,79,82,86,195,194,198,196,200,201,200,199,199,198,198,199,199,200,196,197,197,198,198,197,197,196,197,196,44,17,9,39,221,253,254,254,254,253,253,252,252,252,253,253,253,253,253,253,253,253,254,255,255,254,252,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,211,58,225,232,233,234,236,237,236,233,229,227,222,214,214,221,219,255,254,Dset-2.0
3989,Dset-2.0/test/Crossing/1089Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
3990,Dset-1.0-new/test/EndSpeedLimit/34Image.jpeg,11,19,32,44,52,58,63,65,71,72,74,77,79,82,84,85,86,87,89,92,94,95,96,96,95,96,97,98,99,100,99,99,54,24,44,154,189,188,188,190,190,189,188,187,187,187,187,188,190,183,191,187,189,186,187,120,25,24,24,23,23,24,24,25,74,194,201,201,207,211,206,209,208,184,32,26,29,25,27,29,28,30,30,163,192,189,193,191,191,192,192,165,41,31,37,31,36,36,37,51,166,189,196,194,193,191,189,189,189,189,187,185,182,179,184,176,166,95,69,85,101,101,101,101,99,94,88,82,81,75,66,58,51,46,41,37,33,29,26,23,16,7,4,Dset-1.0
3991,Dset-1.0-new/test/Crossing/213Image.jpeg,14,12,16,26,35,41,46,51,57,61,66,70,74,78,83,87,91,93,97,102,107,111,114,116,118,119,120,119,118,119,122,125,124,124,125,126,126,127,128,128,128,129,130,130,128,128,129,130,129,128,128,127,127,128,128,129,130,130,131,132,134,137,139,140,143,144,147,150,152,154,155,155,158,157,154,151,149,147,146,146,144,144,145,143,141,141,142,144,142,142,142,142,142,142,142,142,143,143,143,144,144,145,145,145,143,143,142,140,137,137,139,141,135,134,131,126,126,126,119,111,105,98,89,79,72,65,60,56,51,48,44,41,39,37,35,32,30,26,24,22,15,7,5,Dset-1.0
3992,Dset-1.0-new/test/LeftTurn/282Image.jpeg,15,15,22,35,47,54,59,65,68,71,76,80,83,86,90,93,98,103,111,118,123,127,131,133,137,139,143,145,147,149,153,155,157,162,165,164,166,171,176,176,178,179,181,183,185,186,186,186,186,186,187,188,188,189,190,190,190,190,190,191,192,193,195,196,198,202,207,208,207,208,211,215,216,216,216,215,214,213,211,210,208,208,207,206,206,205,204,204,204,204,203,202,202,201,200,200,198,198,198,197,196,193,191,189,162,114,62,46,65,91,107,113,115,115,117,119,120,118,114,111,103,98,91,85,80,77,74,72,71,70,69,68,67,63,58,54,49,42,35,28,18,8,5,Dset-1.0
3993,Dset-2.0/test/EndSpeedLimit/2000Image.jpeg,255,255,246,208,196,80,79,72,74,81,84,86,84,86,89,192,195,196,199,204,210,217,223,226,230,62,13,202,255,253,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,74,10,6,9,7,8,8,12,253,255,255,254,255,255,254,252,255,15,10,8,8,7,6,9,7,48,251,252,252,252,252,252,252,252,252,9,8,6,5,5,6,8,9,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,38,7,63,226,232,232,232,233,234,235,237,238,233,232,230,229,226,222,216,212,203,202,193,88,83,80,80,86,84,81,86,192,212,237,254,Dset-2.0
3994,Dset-1.0-new/test/LeftTurn/112Image.jpeg,17,17,24,39,53,62,71,77,79,94,98,100,111,118,121,129,132,138,147,155,160,164,167,170,175,176,179,182,186,189,192,193,197,197,199,200,202,203,205,205,208,208,209,210,210,211,212,212,211,212,213,214,214,214,214,213,214,214,215,216,218,219,220,220,223,225,230,236,241,242,240,237,236,238,240,239,236,234,232,232,232,229,227,229,228,225,225,228,229,225,224,225,224,219,218,220,218,218,217,216,216,215,214,214,213,215,214,213,213,194,143,91,71,94,121,133,134,133,130,128,125,121,115,110,106,102,98,95,92,90,86,83,79,73,67,63,52,45,37,30,19,8,4,Dset-1.0
3995,Dset-1.0-new/test/StartSpeedLimit/201Image.jpeg,11,10,16,28,38,44,48,52,53,54,55,56,57,58,57,57,59,60,61,64,66,69,70,71,75,76,72,54,22,51,123,135,136,138,140,142,143,143,143,142,76,23,17,23,19,22,20,25,103,148,147,149,147,146,149,107,24,23,23,22,22,23,23,24,50,160,168,171,171,175,175,177,176,153,28,27,25,25,22,25,24,25,30,140,159,162,161,163,162,161,163,119,30,26,25,26,29,27,28,55,140,156,151,150,148,152,148,147,142,143,125,59,36,58,77,80,78,80,80,77,75,74,73,73,74,74,71,69,62,57,51,45,42,39,37,35,33,29,26,23,16,7,4,Dset-1.0
3996,Dset-2.0/test/LeftTurn/622Image.jpeg,255,254,245,230,219,215,213,210,209,210,211,212,213,214,213,213,213,214,215,215,216,219,224,228,231,232,234,235,236,237,237,237,239,237,235,235,236,236,236,235,235,236,236,236,236,235,234,233,234,233,233,233,233,234,235,236,234,233,233,232,232,233,233,234,234,236,239,240,241,243,246,249,251,252,252,253,253,252,252,251,248,247,245,244,243,242,242,242,241,241,240,239,239,238,237,237,235,230,207,50,10,7,6,22,41,55,56,53,57,56,52,56,53,54,54,55,55,54,54,53,52,52,52,51,50,49,47,46,42,41,39,38,38,39,41,42,44,49,52,69,85,214,255,Dset-2.0
