,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
3675,architecture/training/right/2121Image_1.5.jpeg,239,215,68,44,38,38,27,27,23,23,23,24,25,26,28,29,35,42,48,48,49,52,52,50,52,52,53,54,56,59,61,62,65,68,70,63,44,20,8,6,19,65,216,230,235,234,238,234,234,234,233,232,232,231,230,230,230,230,229,230,231,232,233,234,234,235,237,238,239,238,237,236,234,231,227,225,224,222,219,217,215,215,214,213,211,210,209,209,207,205,204,204,204,204,203,201,201,201,200,199,199,198,197,197,195,194,194,194,194,195,196,197,198,199,200,200,198,198,199,200,201,197,195,197,197,196,198,203,203,205,209,213,216,218,219,220,218,222,217,221,217,226,255,right
3676,architecture/training/right/2263Image_1.5.jpeg,238,227,64,36,33,27,23,22,24,20,27,28,14,10,18,21,31,46,58,60,57,57,57,57,60,61,66,67,77,81,193,197,196,200,192,81,69,62,56,56,55,54,45,19,8,5,22,81,225,232,237,234,232,232,233,231,234,233,233,233,233,234,235,236,237,237,237,238,238,239,239,239,234,233,231,228,226,223,221,220,216,216,215,214,212,211,210,210,207,207,206,205,203,202,201,201,200,200,200,200,200,200,200,200,202,202,203,204,204,205,206,206,207,207,207,206,206,205,205,205,207,206,204,203,203,204,206,207,206,207,208,209,209,209,209,208,211,216,214,221,221,231,255,right
3677,architecture/training/right/64Image.jpeg,255,255,199,51,28,20,25,21,24,24,25,26,26,27,28,28,29,31,33,34,36,40,44,48,49,42,8,8,195,237,239,239,240,241,242,243,243,243,243,242,242,243,243,244,244,243,243,242,244,243,243,242,242,243,243,244,242,241,240,239,239,239,239,240,242,243,245,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,247,248,250,246,247,247,247,247,246,245,244,244,244,242,241,239,238,236,236,235,238,234,227,33,3,11,51,53,54,54,55,55,54,54,53,51,50,51,52,53,51,47,44,39,38,36,35,34,35,36,37,40,43,45,61,78,209,255,right
3678,architecture/training/right/30172Image.jpeg,255,254,242,225,212,208,206,203,203,201,200,198,197,197,198,199,198,37,23,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,250,252,242,200,14,4,17,45,71,68,69,72,67,71,66,64,64,64,63,61,59,57,56,55,52,51,52,51,40,21,6,3,4,5,5,4,4,7,9,12,6,8,13,29,84,255,right
3679,architecture/training/right/708Image.jpeg,253,255,198,55,43,31,32,35,34,33,33,32,32,33,33,34,32,33,35,38,41,44,47,49,55,55,56,57,59,60,61,61,63,64,65,66,67,68,67,67,65,65,65,65,65,65,65,65,53,33,11,6,5,24,72,220,236,236,237,238,238,239,240,240,243,245,247,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,250,250,250,250,249,248,247,247,247,245,244,242,241,239,239,239,239,239,238,238,237,237,237,235,235,235,234,234,233,233,233,233,233,233,232,231,228,226,224,220,219,218,218,219,222,225,227,231,229,234,245,254,255,255,right
3680,architecture/training/right/820Image.jpeg,254,255,251,229,210,204,202,199,200,200,201,202,204,205,206,206,207,209,211,212,214,218,222,226,233,231,237,236,237,236,208,63,25,47,234,255,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
3681,architecture/training/wrong/206Image.jpeg,228,217,195,83,77,75,73,76,73,74,75,74,73,74,77,80,85,73,37,32,39,30,33,31,33,33,34,35,35,36,37,37,37,38,38,39,39,38,38,37,34,5,2,6,192,207,202,208,206,205,204,203,203,203,203,204,204,204,204,204,204,204,204,204,24,18,14,16,16,15,15,18,16,16,16,16,16,16,16,16,51,196,194,194,194,192,86,85,84,87,86,85,43,33,27,34,34,34,36,37,39,40,42,42,45,58,70,73,71,71,71,69,69,67,70,69,65,70,65,45,9,7,19,30,26,25,27,24,24,24,23,24,25,26,27,28,30,27,33,35,37,80,254,wrong
3682,architecture/training/wrong/2390Image.jpeg,227,205,45,24,21,19,19,15,15,14,14,14,14,15,16,17,19,20,22,26,29,29,26,23,25,28,32,37,42,45,47,48,35,21,12,18,54,83,201,199,199,199,198,197,197,196,195,195,89,193,191,88,90,90,192,195,195,194,194,194,194,195,196,197,198,198,198,198,198,198,198,198,198,194,187,183,180,178,176,175,176,176,176,177,177,178,178,178,178,176,178,176,174,171,172,73,69,69,68,67,65,64,63,63,61,60,62,60,64,61,165,163,164,168,169,167,167,169,168,164,162,161,159,157,156,157,159,160,162,164,167,169,170,169,168,167,164,172,169,175,182,209,251,wrong
3683,architecture/training/right/1913Image_1.5.jpeg,255,249,230,217,220,216,209,211,210,211,212,212,212,213,216,218,220,221,223,224,225,224,223,222,222,222,222,223,223,224,224,224,225,226,227,228,229,230,229,229,229,230,230,231,231,230,230,229,230,231,231,231,231,230,229,228,228,228,229,230,230,231,232,232,234,235,236,237,238,239,238,238,234,220,70,25,1,2,3,12,28,38,46,48,47,49,49,47,51,51,51,50,50,49,49,49,47,47,47,46,46,45,45,45,43,44,44,44,43,43,45,47,49,52,52,47,40,33,31,31,29,29,29,28,28,31,36,40,45,51,58,64,73,80,80,76,65,52,47,45,55,73,255,right
3684,architecture/training/right/2157Image_1.5.jpeg,238,226,67,46,43,33,25,26,24,24,25,27,25,24,29,37,38,40,43,46,49,50,51,51,53,53,55,57,60,63,66,67,64,54,29,14,6,14,55,212,231,234,238,239,238,236,236,236,234,234,233,232,232,231,230,230,232,232,231,232,233,234,235,236,237,238,238,239,239,238,238,237,233,231,228,225,222,219,217,216,214,214,213,212,210,209,208,208,207,207,207,206,206,205,205,205,203,203,202,201,201,200,199,199,197,197,198,199,201,202,203,203,202,202,202,202,202,202,202,202,200,201,201,200,199,200,202,205,206,209,212,216,219,220,219,219,219,222,218,222,220,229,255,right
3685,architecture/training/right/1995Image_1.5.jpeg,255,249,221,205,197,87,205,212,225,225,226,224,222,222,223,225,226,228,231,233,233,233,235,237,238,238,239,240,240,241,242,242,240,242,245,245,244,244,245,246,245,246,246,247,247,246,246,245,247,247,246,245,245,244,243,243,242,241,241,240,240,241,241,242,243,244,244,245,245,244,244,243,242,240,237,235,233,231,228,226,229,228,227,226,226,226,226,227,225,225,224,223,223,222,221,221,221,221,220,219,219,218,217,217,214,214,214,213,213,212,212,212,209,210,208,206,200,207,83,45,19,11,18,29,31,33,36,31,32,31,29,28,27,26,26,26,28,46,210,227,231,221,253,right
3686,architecture/training/wrong/1552Image.jpeg,255,255,200,57,38,31,33,25,27,27,28,29,29,30,31,31,33,33,35,37,40,43,46,47,52,53,55,57,59,60,60,60,64,65,66,67,67,67,67,66,68,68,68,68,68,68,68,68,68,67,67,66,66,67,67,68,68,68,65,62,59,7,4,4,31,238,243,247,246,251,250,254,251,254,252,252,252,252,249,13,4,2,2,3,2,0,3,8,237,243,246,245,244,245,241,235,13,2,3,0,4,4,1,30,226,233,232,230,229,228,33,4,2,1,3,1,83,226,230,231,225,36,3,0,7,28,217,220,215,213,201,24,21,43,42,48,48,50,48,60,73,205,253,wrong
3687,architecture/training/wrong/855Image.jpeg,255,233,219,217,213,215,218,212,77,47,49,50,46,49,45,53,48,10,19,208,228,227,230,229,231,231,232,233,235,236,237,237,227,25,2,3,0,7,0,7,219,237,240,242,239,242,239,199,5,2,2,4,4,3,7,13,237,238,238,239,239,238,238,237,32,1,2,3,1,4,0,6,6,238,237,239,239,235,236,234,232,232,232,231,231,230,230,230,229,232,225,225,224,210,14,3,4,32,46,45,47,46,44,49,52,55,58,60,60,61,63,65,65,67,69,71,72,72,72,71,69,67,62,57,51,47,44,42,42,40,41,43,42,43,50,59,203,208,216,210,215,214,255,wrong
3688,architecture/training/right/2241Image.jpeg,238,218,57,33,24,18,19,16,15,16,16,16,15,15,17,19,18,24,21,15,11,9,30,64,88,195,199,200,199,202,202,202,203,203,202,201,199,198,197,197,194,194,194,195,195,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,197,198,199,200,200,200,201,201,202,202,202,200,199,196,193,189,186,183,182,181,182,182,182,182,181,180,179,177,176,175,174,173,172,173,173,173,172,172,172,173,173,171,169,171,164,175,168,168,167,82,81,78,80,79,78,76,81,156,164,162,158,157,159,159,157,158,162,164,166,169,172,175,176,177,177,169,178,175,180,184,208,251,right
3689,architecture/training/wrong/944Image.jpeg,250,233,217,211,212,210,209,209,211,212,213,212,211,212,215,218,222,227,229,222,209,63,63,61,60,59,62,61,59,60,40,5,5,84,235,229,234,234,233,234,234,234,234,235,235,236,236,236,238,235,239,232,30,5,1,4,2,5,1,3,28,233,235,237,239,237,243,239,237,33,2,3,3,3,1,6,2,7,215,227,225,229,219,225,221,220,42,3,0,5,0,4,4,1,44,222,222,222,222,221,221,220,220,220,219,215,219,221,216,219,216,202,18,9,23,49,57,57,61,62,64,64,64,63,61,58,55,53,51,49,46,43,41,40,40,40,46,44,51,57,76,217,254,wrong
3690,architecture/training/right/30188Image.jpeg,252,255,210,75,59,51,57,56,55,57,58,58,58,58,59,61,68,71,78,81,86,191,198,194,194,199,196,199,200,196,56,17,11,74,240,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,250,250,250,250,251,252,253,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,254,255,235,28,51,224,231,230,234,234,235,237,239,242,245,246,245,243,239,236,233,231,231,230,229,233,227,214,252,255,255,right
3691,architecture/training/wrong/115Image.jpeg,227,218,196,82,79,81,79,78,79,74,76,76,74,74,60,32,30,30,30,31,31,32,32,32,33,33,34,35,35,36,37,37,37,39,34,22,1,6,51,202,202,203,203,204,204,203,203,202,204,204,204,204,204,204,204,204,205,54,20,16,16,14,16,11,12,12,11,10,10,9,8,8,8,18,198,197,199,197,197,194,88,192,194,195,193,89,9,8,7,7,7,7,7,7,7,7,6,8,6,8,21,72,70,73,68,69,69,70,70,69,69,68,68,71,70,45,10,4,21,30,31,31,30,29,29,28,27,27,25,25,25,25,25,25,25,25,27,30,27,37,41,78,255,wrong
3692,architecture/training/right/141Image.jpeg,255,254,235,219,220,221,216,218,216,217,217,216,215,216,218,221,223,226,230,232,233,233,234,236,235,236,237,238,239,240,239,239,240,241,242,243,243,243,243,242,244,244,245,246,246,247,248,248,248,249,249,249,249,248,247,246,248,247,247,246,246,247,247,248,247,247,247,248,248,249,249,249,245,244,242,240,238,237,237,237,235,234,233,232,231,230,231,231,231,230,230,229,229,230,230,231,233,233,233,232,232,231,231,231,232,232,232,231,230,229,227,226,224,224,224,224,224,224,224,224,225,225,224,223,221,220,219,219,216,215,214,213,212,211,212,212,212,210,216,218,220,237,255,right
3693,architecture/training/right/30498Image.jpeg,255,251,226,208,199,198,86,88,78,78,78,76,75,76,80,83,87,88,195,193,196,192,194,193,193,196,194,67,11,13,202,250,252,253,253,254,254,253,253,252,252,252,252,251,251,250,250,250,250,250,250,249,249,248,248,248,250,250,250,251,252,253,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,252,255,252,255,228,10,5,51,196,198,195,194,199,193,88,86,83,79,75,72,70,69,68,68,69,70,70,71,72,72,70,62,224,233,236,237,255,right
3694,architecture/training/right/2093Image.jpeg,237,217,57,33,24,19,20,17,16,17,18,18,16,16,17,18,14,6,16,45,70,77,79,85,89,196,200,201,200,203,203,203,204,204,203,202,202,201,200,200,199,199,199,200,200,201,201,201,202,202,202,202,202,202,202,202,203,202,202,201,201,202,202,203,203,204,204,205,205,204,204,203,202,198,197,198,195,189,186,187,184,183,182,181,180,179,180,180,181,83,85,83,82,80,80,78,78,79,79,79,79,78,77,76,168,168,167,166,166,165,164,164,162,161,161,160,160,161,161,162,161,160,158,157,157,158,160,161,164,166,170,173,176,178,178,179,176,176,180,178,194,205,253,right
3695,architecture/training/right/2133Image_1.5.jpeg,239,215,68,44,38,38,27,27,23,23,23,24,25,26,28,29,34,41,45,45,46,49,51,49,52,52,53,54,56,59,61,62,67,72,74,65,47,26,12,5,12,56,208,228,237,235,238,235,234,234,233,232,232,231,230,230,230,230,229,230,231,232,233,234,235,236,237,238,238,238,238,237,234,231,227,225,224,222,219,217,214,214,213,212,210,209,208,208,207,205,204,204,204,204,203,201,201,201,200,199,199,198,197,197,196,195,194,193,194,195,197,198,199,199,199,199,199,199,199,199,199,198,196,195,196,198,200,201,203,205,209,213,216,218,219,220,218,222,217,221,217,226,255,right
3696,architecture/training/right/562Image.jpeg,255,251,239,225,218,217,215,210,212,213,214,215,215,215,215,214,211,211,211,212,214,217,220,222,226,227,229,230,231,232,232,232,230,230,230,231,231,232,232,232,231,232,232,233,233,232,232,231,231,231,231,232,232,233,233,233,233,232,232,231,231,232,232,233,232,234,237,239,240,242,246,249,251,252,252,253,253,252,252,251,247,246,244,243,242,241,241,241,241,238,238,242,233,223,75,22,5,5,16,37,55,60,57,54,55,55,55,54,54,53,53,53,54,54,54,54,54,54,54,54,54,54,54,53,52,49,47,45,42,42,41,39,38,39,42,45,46,50,51,65,79,208,255,right
3697,architecture/training/right/1892Image_1.5.jpeg,255,241,225,218,216,214,214,216,214,214,215,213,211,211,212,214,216,217,218,219,219,219,219,218,219,220,222,223,224,225,225,225,226,227,228,229,229,229,229,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,220,64,16,1,3,2,16,37,53,57,54,57,54,50,54,52,51,50,49,49,49,49,50,50,51,51,51,51,50,49,48,47,47,46,45,45,44,43,43,44,44,44,43,42,39,37,35,36,35,34,33,33,33,33,34,38,39,40,40,39,41,44,47,51,54,60,67,71,68,59,51,42,44,37,42,41,76,255,right
3698,architecture/training/right/665Image.jpeg,250,234,219,215,218,218,219,219,217,218,218,216,215,215,217,220,223,212,78,205,206,70,63,63,65,67,66,65,66,69,67,63,20,0,36,232,241,237,244,239,239,239,239,240,240,241,241,241,243,240,241,244,232,23,12,13,10,10,10,9,9,8,8,8,9,10,4,12,9,232,242,242,240,238,235,232,230,229,229,229,229,196,7,13,10,12,14,13,14,16,19,21,22,24,28,31,53,222,232,225,231,226,224,227,225,225,224,223,221,220,219,219,209,29,10,21,62,65,68,72,74,73,73,73,72,69,65,61,57,55,52,49,46,45,44,44,48,52,53,64,76,205,254,right
3699,architecture/training/right/43Image.jpeg,226,217,195,83,80,82,79,78,76,73,71,42,24,28,23,30,28,29,30,31,32,33,32,32,32,36,32,34,31,5,2,37,197,198,200,201,202,201,200,199,200,200,200,201,201,202,202,202,202,65,58,53,49,50,42,42,38,37,34,31,29,27,26,26,46,199,206,202,206,202,202,200,200,202,201,202,193,27,10,13,12,11,10,9,9,9,9,10,11,9,9,10,17,76,80,76,76,74,72,72,72,72,70,68,71,64,70,69,69,47,6,3,15,23,29,29,27,28,29,28,29,30,30,30,30,29,28,27,27,27,27,26,26,25,25,25,27,25,31,32,43,67,255,right
3700,architecture/training/right/1962Image_1.5.jpeg,254,254,218,215,233,228,224,222,219,220,220,218,217,217,219,222,224,226,229,231,231,231,233,235,237,237,238,239,239,240,241,241,241,241,241,241,241,241,241,241,238,238,238,238,238,238,238,238,238,238,237,236,236,235,234,234,236,235,235,235,235,236,237,238,239,239,240,241,241,242,243,243,241,240,237,234,232,230,229,229,228,227,226,225,225,225,225,226,225,225,224,223,221,220,219,219,220,220,219,218,218,217,216,216,214,212,215,205,80,34,10,6,11,25,37,41,41,42,42,41,41,39,37,37,37,35,32,30,26,27,23,24,26,22,38,69,192,205,212,200,86,203,255,right
3701,architecture/training/wrong/995Image.jpeg,249,234,220,216,216,214,210,209,208,210,213,214,214,214,215,216,220,223,226,222,223,234,225,196,59,59,59,59,59,59,59,59,57,46,10,3,51,226,227,230,227,228,229,230,230,230,230,229,231,229,233,231,232,228,220,12,4,4,1,5,2,2,9,221,230,229,231,228,232,231,221,6,2,4,1,4,2,2,3,206,213,216,212,209,206,211,66,4,0,6,0,1,4,6,85,211,210,210,210,209,209,208,208,208,209,209,210,208,213,202,39,6,12,30,37,36,41,43,44,52,55,58,62,65,67,65,63,61,52,49,45,40,36,33,32,31,36,35,41,65,201,217,253,wrong
3702,architecture/training/wrong/1917Image.jpeg,239,225,200,86,80,77,74,75,71,73,74,71,68,67,70,74,78,85,195,192,195,194,196,193,195,197,199,199,199,199,201,203,202,204,207,207,206,206,207,208,208,208,208,209,209,210,210,210,211,212,212,212,212,211,210,209,209,208,208,207,207,208,208,209,211,211,211,212,212,213,213,213,212,212,210,209,207,206,204,204,203,204,204,204,204,203,202,201,201,201,200,199,199,198,197,197,197,196,195,194,194,194,194,195,195,89,86,86,88,85,86,85,85,85,84,86,88,88,87,85,70,39,12,9,19,24,25,26,23,23,23,24,25,26,28,29,29,35,27,37,47,78,253,wrong
3703,architecture/training/right/2199Image.jpeg,228,206,58,44,28,20,25,22,18,17,17,16,16,17,17,18,23,24,24,25,25,24,24,23,14,7,11,29,66,88,199,194,199,200,202,203,204,205,205,205,205,205,205,204,204,203,203,203,202,202,201,200,200,199,198,198,199,199,198,199,200,201,202,203,204,204,204,204,204,204,204,204,203,201,198,196,195,193,189,186,185,184,182,181,180,179,179,179,178,178,177,176,174,173,172,172,169,169,168,167,165,164,163,163,162,162,165,163,163,163,167,72,74,73,72,72,73,71,68,65,63,157,151,150,151,154,153,155,158,159,162,165,169,172,175,176,178,179,178,183,179,206,253,right
3704,architecture/training/right/2261Image.jpeg,241,214,51,31,25,18,18,16,16,17,17,16,14,14,16,18,20,20,20,16,7,10,38,68,194,196,198,201,202,203,203,203,203,203,202,201,199,198,197,197,195,195,195,196,196,197,197,197,197,197,197,197,197,197,197,197,198,197,197,197,197,198,199,200,201,201,201,202,202,203,203,203,201,201,196,194,196,101,98,100,96,100,181,188,180,181,183,179,177,176,175,174,174,174,174,175,172,173,173,173,173,172,171,170,169,170,170,170,170,169,168,167,163,163,163,162,162,161,161,161,163,162,160,159,158,159,160,161,165,167,170,173,175,176,176,176,175,173,179,181,197,205,252,right
3705,architecture/training/right/2161Image_1.5.jpeg,240,224,66,44,37,33,30,22,22,24,26,26,26,28,31,33,43,43,43,44,46,48,50,51,53,53,54,56,58,61,64,65,66,56,30,12,7,19,60,213,230,232,235,238,239,239,238,237,235,235,234,233,233,232,231,231,231,231,231,232,233,234,236,237,237,238,238,239,239,238,238,237,235,232,228,225,223,221,219,216,215,215,214,213,213,212,211,211,208,208,208,207,207,206,206,206,204,204,203,202,202,201,200,200,199,199,200,201,201,202,203,203,202,202,202,202,202,202,202,202,202,199,199,201,199,196,199,204,204,207,212,215,216,217,219,221,221,222,218,224,220,226,254,right
3706,architecture/training/right/2388Image.jpeg,228,199,36,20,21,19,20,17,16,15,15,14,14,15,15,16,17,19,21,22,22,24,27,30,25,23,23,26,32,39,43,46,45,48,35,18,12,16,43,79,199,199,198,197,197,196,195,195,194,195,197,191,93,87,89,90,194,194,194,195,195,196,196,196,197,197,197,198,198,199,199,199,194,196,194,186,181,180,180,177,176,176,176,177,177,178,178,178,179,178,177,177,178,176,173,170,170,168,167,167,167,167,166,164,165,158,84,80,84,85,85,83,164,165,166,167,168,169,168,168,166,164,161,158,157,157,158,159,162,164,166,169,170,171,171,171,169,170,174,171,186,199,251,right
3707,architecture/training/right/1047Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
3708,architecture/training/wrong/715Image.jpeg,249,235,222,218,218,217,216,217,216,211,215,213,214,218,206,76,58,61,65,67,67,67,68,69,68,69,67,22,5,37,231,237,239,239,240,241,241,242,243,243,246,245,245,246,247,246,244,241,25,5,0,6,2,1,5,3,40,242,242,244,244,249,245,246,247,65,5,0,6,2,3,2,4,2,60,242,239,241,240,237,237,239,232,40,3,5,1,4,2,3,6,11,231,235,237,236,235,235,236,235,234,233,232,231,228,230,221,229,223,223,86,9,8,35,61,68,67,70,74,74,75,75,75,74,73,70,68,66,60,57,52,50,49,48,47,45,48,46,53,59,77,217,254,wrong
3709,architecture/training/wrong/863Image.jpeg,250,234,220,216,217,217,215,215,214,214,213,62,50,49,53,57,59,61,68,63,70,61,20,6,58,228,239,233,241,237,236,241,240,241,242,243,244,245,244,244,242,199,1,5,1,1,2,3,3,48,245,240,242,241,242,243,245,226,9,1,5,2,5,3,2,5,29,243,247,242,245,244,241,238,236,29,4,0,4,0,2,0,4,13,231,231,231,232,231,231,231,230,230,229,229,229,226,227,226,220,224,215,208,14,4,8,38,45,41,48,46,49,54,57,61,63,64,66,69,71,72,72,71,69,64,59,54,51,46,43,39,38,39,41,41,41,42,54,203,206,211,214,254,wrong
3710,architecture/training/right/1625Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,254,244,230,221,219,214,213,212,210,208,206,205,204,203,203,203,203,203,203,203,203,205,205,202,24,9,22,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,249,248,247,247,246,245,245,244,244,243,242,240,239,238,238,238,238,238,237,237,236,236,236,234,236,232,236,224,37,10,24,52,52,51,49,47,44,41,40,35,37,33,34,39,37,46,67,198,211,209,75,60,209,255,right
